,time,memory
0,1489686181863,2061312
1,1489686291837,2068480
2,1489686398247,2056192
3,1489686613839,2062336
4,1489686724683,2062336
5,1489686834140,2060288
6,1489686942142,2058240
7,1489687050676,2064384
8,1489687167287,2052096
9,1489687285741,2066432
10,1489697990795,1104896
11,1489698091272,986112
12,1489698186557,932864
13,1489698281049,871424
14,1489698379570,822272
15,1489698471681,779264
16,1489698568126,932864
17,1489698675100,728064
18,1489698775893,709632
19,1489698874934,914432
20,1489698978968,683008
21,1489699077215,1553408
22,1489699195638,1010688
23,1489699295318,1127424
24,1489699393913,658432
25,1489699493548,801792
26,1489699602761,1336320
27,1489699706748,1885184
28,1489699813276,707584
29,1489699915620,635904
30,1489700026982,642048
31,1489700128183,1334272
32,1489700229680,791552
33,1489700328707,631808
34,1489700432638,670720
35,1489700530353,629760
36,1489700636348,619520
37,1489700737258,617472
38,1489700844250,613376
39,1489700938717,609280
40,1489701038960,609280
41,1489701138667,609280
42,1489701236679,609280
43,1489701342271,612352
44,1489701443065,608256
45,1489701536622,601088
46,1489701638718,603136
47,1489701738063,1995776
48,1489701839719,730112
49,1489701938507,797696
50,1489702035914,590848
51,1489702132424,599040
52,1489702241045,1997824
53,1489702340711,924672
54,1489702438271,586752
55,1489702535064,640000
56,1489702630254,586752
57,1489702733069,601088
58,1489702826458,586752
59,1489702922026,578560
60,1489703016677,578560
61,1489703109438,578560
62,1489703205027,578560
63,1489703303054,571392
64,1489703397954,564224
65,1489703492050,570368
66,1489703587544,564224
67,1489703684254,564224
68,1489703780544,564224
69,1489703874677,564224
70,1489703968721,564224
71,1489704064057,564224
72,1489704159003,564224
73,1489704253855,564224
74,1489704351080,564224
75,1489704444615,564224
76,1489704538359,564224
77,1489704631047,564224
78,1489704724932,564224
79,1489704818029,564224
80,1489704913108,564224
81,1489705005564,564224
82,1489705101984,564224
83,1489705193653,564224
84,1489705291249,1412096
85,1489705386439,828416
86,1489705480455,564224
87,1489705573391,564224
88,1489705665619,564224
89,1489705759067,564224
90,1489705851658,570368
91,1489705947262,635904
92,1489706041885,570368
93,1489706137448,582656
94,1489706232072,584704
95,1489706326429,582656
96,1489706419895,576512
97,1489706517099,975872
98,1489706691369,564224
99,1489706786719,566272
100,1489706882411,693248
101,1489706975550,572416
102,1489707069508,570368
103,1489707162849,564224
104,1489707258032,791552
105,1489707353635,642048
106,1489707449708,576512
107,1489707546455,1338368
108,1489707639577,685056
109,1489707733275,584704
110,1489707825314,566272
111,1489707917639,566272
112,1489708009794,566272
113,1489708103027,560128
114,1489708194606,560128
115,1489708289835,560128
116,1489708381337,560128
117,1489708475485,560128
118,1489708567095,560128
119,1489708660885,560128
120,1489708752404,560128
121,1489708852381,560128
122,1489708948987,560128
123,1489709042401,560128
124,1489709135294,560128
125,1489709235976,560128
126,1489709330076,560128
127,1489709425020,560128
128,1489709517259,558080
129,1489709611758,558080
130,1489709705467,558080
131,1489709802411,558080
132,1489709895115,558080
133,1489709990574,558080
134,1489710086895,558080
135,1489710180102,558080
136,1489710275820,558080
137,1489710368272,558080
138,1489710466493,558080
139,1489710559884,558080
140,1489710656222,558080
141,1489710749415,558080
142,1489710843621,558080
143,1489710937037,558080
144,1489711033449,558080
145,1489711128332,558080
146,1489711222094,558080
147,1489711314919,558080
148,1489711409869,558080
149,1489711503440,558080
150,1489711596933,558080
151,1489711690648,558080
152,1489711784775,558080
153,1489711876871,553984
154,1489711969595,553984
155,1489712063162,553984
156,1489712155195,553984
157,1489712251506,553984
158,1489712345485,553984
159,1489712443205,558080
160,1489712538381,553984
161,1489712632729,553984
162,1489712726966,558080
163,1489712822176,553984
164,1489712922372,801792
165,1489713016826,551936
166,1489713108835,551936
167,1489713203989,551936
168,1489713296241,551936
169,1489713395273,592896
170,1489713489731,576512
171,1489713586127,566272
172,1489713681180,551936
173,1489713780861,560128
174,1489713874410,551936
175,1489713968641,551936
176,1489714146037,551936
177,1489714256145,551936
178,1489714350532,551936
179,1489714444019,551936
180,1489714536147,551936
181,1489714629978,551936
182,1489714722573,551936
183,1489714816137,551936
184,1489714908749,551936
185,1489715002360,551936
186,1489715095190,551936
187,1489715189426,547840
188,1489715281624,547840
189,1489715374055,547840
190,1489715468947,547840
191,1489715562091,547840
192,1489715656768,547840
193,1489715750119,547840
194,1489715843475,547840
195,1489715935261,547840
196,1489716032225,543744
197,1489716124849,543744
198,1489716219973,543744
199,1489716313881,543744
200,1489716410526,536576
201,1489716504814,536576
202,1489716597514,536576
203,1489716694529,1974272
204,1489716790728,1972224
205,1489716887650,1972224
206,1489716983098,1720320
207,1489717078855,1974272
208,1489717173040,1974272
209,1489717264850,1972224
210,1489717359640,1974272
211,1489717453993,1970176
212,1489717545839,1972224
213,1489717638069,1970176
214,1489717731728,1972224
215,1489717826625,1970176
216,1489717925335,1918976
217,1489718017944,1771520
218,1489718110949,1607680
219,1489718202509,1531904
220,1489718295678,1486848
221,1489718387866,1384448
222,1489718480235,1269760
223,1489718573121,1105920
224,1489718664969,942080
225,1489718756783,757760
226,1489718848406,663552
227,1489718942717,602112
228,1489719037591,540672
229,1489719130742,1972224
230,1489719222920,1972224
231,1489719315076,1972224
232,1489719407610,1972224
233,1489719503084,1970176
234,1489719595817,1345536
235,1489719688055,1214464
236,1489719778937,1175552
237,1489719872450,1155072
238,1489719966812,1142784
239,1489720060486,1138688
240,1489720159380,1136640
241,1489720252878,1128448
242,1489720347069,999424
243,1489720441295,897024
244,1489720536615,608256
245,1489720631511,530432
246,1489720727460,530432
247,1489720822594,530432
248,1489720918951,530432
249,1489721013441,530432
250,1489721112297,530432
251,1489721208918,530432
252,1489721305007,530432
253,1489721397458,530432
254,1489721491269,530432
255,1489721587571,530432
256,1489721682223,530432
257,1489721775785,530432
258,1489721934999,530432
259,1489722030470,530432
260,1489722125603,530432
261,1489722219919,530432
262,1489722312501,530432
263,1489722407277,530432
264,1489722500772,526336
265,1489722593319,526336
266,1489722687949,526336
267,1489722782564,522240
268,1489722879059,522240
269,1489722971660,1972224
270,1489723067001,1972224
271,1489723161108,528384
272,1489723265274,1271808
273,1489723361157,583680
274,1489723457585,1972224
275,1489723551046,583680
276,1489723648897,529408
277,1489723741314,531456
278,1489723835385,533504
279,1489723929515,535552
280,1489724024149,535552
281,1489724121408,1979392
282,1489724213783,697344
283,1489724308724,930816
284,1489724404331,596992
285,1489724497572,531456
286,1489724592992,533504
287,1489724687080,535552
288,1489724780226,529408
289,1489724874813,529408
290,1489724969279,672768
291,1489725064304,2586624
292,1489725158165,2586624
293,1489725253302,2584576
294,1489725346517,2578432
295,1489725441281,2578432
296,1489725535488,2578432
297,1489725629948,2592768
298,1489725723604,2594816
299,1489725815884,2584576
300,1489725908845,2578432
301,1489726005167,2578432
302,1489726098338,2578432
303,1489726194136,2578432
304,1489726289634,2578432
305,1489726385203,2578432
306,1489726481579,2578432
307,1489726573116,2578432
308,1489726664672,2578432
309,1489726757589,2578432
310,1489726850980,2578432
311,1489726949564,2578432
312,1489727045500,2578432
313,1489727145293,2578432
314,1489727241450,2578432
315,1489727338014,2578432
316,1489727435509,2578432
317,1489727529399,529408
318,1489727621764,529408
319,1489727716893,529408
320,1489727812437,1979392
321,1489727911598,535552
322,1489728004500,539648
323,1489728101779,539648
324,1489728194150,529408
325,1489728289285,529408
326,1489728383988,1979392
327,1489728475635,1979392
328,1489728568664,1979392
329,1489728663159,1981440
330,1489728757775,1475584
331,1489728852560,1985536
332,1489728946944,1987584
333,1489729040653,1989632
334,1489729133159,1989632
335,1489729227720,1647616
336,1489729324174,1989632
337,1489729418508,1987584
338,1489729511809,1989632
339,1489729606051,1512448
340,1489729700110,1369088
341,1489729887846,1186816
342,1489729980406,793600
343,1489730083656,773120
